3640	<http://data.open.ac.uk/led/person/Buddy+Lester/1423588502675>
3650	<http://data.open.ac.uk/led/source/872a0e96507f39c7769116cfbf918fc9/excerpt/793b61b991b20e292972d0318bf6a151>
3660	"Roland's
3670	<http://data.open.ac.uk/led/music/Unspecified+vocal+music/1535020396140>
3680	"2015-06-16T14:34:28.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3690	"2018-08-28T15:05:02.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3700	<http://data.open.ac.uk/led/source/cf3667706c4371bbd999d5afe34dfed3/excerpt/4fb726c037af009201142f2718ec824f>
3710	<http://reference.data.gov.uk/id/day/1922-10-07>
3720	"Quercus"@en
3730	<http://dbpedia.org/resource/Totnes>
3740	<http://data.open.ac.uk/led/lexp/1386425816659>
3750	"2014-03-08T09:49:03.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3760	<http://data.open.ac.uk/time/edtf/TimeOfDay.19:02:00>
3770	<http://data.open.ac.uk/led/performance/e559cdf9995199f728aefca3521b2fa7/1533895043940>
3780	<http://data.open.ac.uk/led/lexp/1447879978019>
3790	"Hammersmith"^^<http://www.w3.org/2001/XMLSchema#string>
3800	<http://dbpedia.org/resource/Baptists>
3810	"'Prize
3820	"2016-04-23T19:40:27.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3830	<http://data.open.ac.uk/led/lexp/1435181334429>
3840	<http://data.open.ac.uk/led/source/8ca7a977c3c88b5bd8c933fc418d445c/excerpt/8b2be33f6f5dd13e68308f85778fce8a>
3850	<http://data.open.ac.uk/led/music/sounds+of+an+aquatic+theatre/1516542079723>
3860	<http://dbpedia.org/resource/Chiswick>
3870	<http://data.open.ac.uk/led/source/c76eef560d35756730c826f51c43389c/excerpt/e00535a1454ffda83db6a91905b63c18>
3880	<http://dbpedia.org/resource/Georg_Solti>
3890	<http://data.open.ac.uk/led/performance/a4fab7f8565db3b89bb7190e08f3b26f/1443875511441>
3900	<http://data.open.ac.uk/led/lexp/1438540500053>
3910	"Theresienmesse"@en
3920	<http://data.open.ac.uk/led/performance/28e4ac44bab0c2ea3f44392a63ac9e17/1441733350806>
3930	<http://data.open.ac.uk/time/interval/1901-uu-uu/to/1974-uu-uu>
3940	<http://data.open.ac.uk/time/edtf/1931-09-uu>
3950	"24"
3960	<http://data.open.ac.uk/led/agent/Thomas+Cairns+Livingston/1550332740572>
3970	"2014-07-09T18:46:27.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3980	<http://data.open.ac.uk/led/source/0f081cfe24fb6bc5faaa746e348e8f67/excerpt/47766203d1f9652cd47d560ab66952ca>
3990	<http://data.open.ac.uk/led/place/5b1cb8c7bc95bcaf9071da6049c57085>
4000	<http://data.open.ac.uk/led/person/Venyamin+Fleishman/1431352363306>
4010	<http://data.open.ac.uk/led/source/Letter+from+Baroness+Bunsen+to+her+mother+Mrs+Waddington,+8+Nov.+1819/1386008558700>
4020	<http://data.open.ac.uk/led/lexp/1432475924335>
4030	"2015-05-19T22:15:47.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4040	<http://data.open.ac.uk/led/performance/a447d2ae37cabb104e5e92f0aa3bebd8/1445000118426>
4050	"Florinda"
4060	"2015-11-16T16:44:01.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4070	"2020-07-09T17:13:29.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4080	<http://data.open.ac.uk/led/lexp/1419008384906>
4090	"2016-04-20T14:29:56.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4100	<http://data.open.ac.uk/led/lexp/1399472301146>
4110	<http://data.open.ac.uk/led/source/4de62e641abb37378ef72973fe93853c/excerpt/ba9afd67eccf7d4ce22e536ac8f7a499>
4120	<http://data.open.ac.uk/led/lexp/1444130833433>
4130	<http://data.open.ac.uk/led/person/Sinding/1443562905551>
4140	<http://data.open.ac.uk/time/interval/180u-Ll-uu/to/190u-Mm-uu>
4150	"Concerts"
4160	"2016-01-02T17:34:44.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4170	<http://reference.data.gov.uk/id/day/1916-05-25>
4180	"2015-05-18T12:53:38.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4190	<http://data.open.ac.uk/led/lexp/1432633196028>
4200	<http://data.open.ac.uk/led/source/bad34d441983fdd318dee9449b69ebfa/excerpt/d3fcb919f6c27a6f768800edb3f40cfd>
4210	<http://data.open.ac.uk/led/agent/the+congregation+of+the+church+of+St+Andrew,+Prince's+Street+(now+Coin+Street)/1551179943058>
4220	"2014-08-22T15:09:32.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4230	"Adoration"@en
4240	<http://data.open.ac.uk/led/lexp/1456511825496>
4250	<http://dbpedia.org/resource/Perth>
4260	<http://data.open.ac.uk/led/performance/53e5a91c15cd4394195f26913a13951d/1441448844520>
4270	<http://data.open.ac.uk/time/edtf/1815-07-28TLl:ll:ll>
4280	<http://data.open.ac.uk/led/music/Fragments+by+Wagner/1450284045759>
4290	"2015-09-25T18:39:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4300	<http://data.open.ac.uk/led/lexp/1551436104589>
4310	<http://data.open.ac.uk/led/source/Diary+of+Thomas+Moore,+22+September+1818/1593612871011>
4320	"2015-12-26T17:24:31.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4330	<http://data.open.ac.uk/led/source/bad34d441983fdd318dee9449b69ebfa/excerpt/dc99c2c6f97a62a98669aa79d459b3e8>
4340	<http://data.open.ac.uk/led/performance/e243a4acd2210175ab0c306a009d8a54/1605262242770>
4350	"163-164"
4360	"2015-12-20T14:27:01.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4370	<http://data.open.ac.uk/led/person/Maria+Vincent+Germon+/1382605133740>
4380	"Ysa\u00FFe
4390	<http://data.open.ac.uk/led/person/Webb/1397033629890>
4400	<http://data.open.ac.uk/led/agent/the+monks+of+St.+Victor/1543235045430>
4410	<http://data.open.ac.uk/led/place/4fa5c75d00831df044b0759b967dcdc4>
4420	<http://data.open.ac.uk/led/person/Military+officers/1430822375340>
4430	"446"
4440	<http://data.open.ac.uk/led/music/Band+music/1447692364869>
4450	<http://reference.data.gov.uk/id/day/1920-05-19>
4460	<http://data.open.ac.uk/led/person/Herr+Stein/1424649421953>
4470	"2015-06-25T21:51:57.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4480	<http://data.open.ac.uk/led/music/Die+Weihe+Des+Hauses+Overture/1448309691272>
4490	<http://dbpedia.org/resource/City_Road>
4500	<http://data.open.ac.uk/led/source/Diary+of+Mary+Berry,+24+October+1783/1541497303110>
4510	<http://data.open.ac.uk/led/performance/1997b596f4d0efca5e7a13c0985f40e8/1454165834515>
4520	"2014-12-19T17:05:36.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4530	<http://data.open.ac.uk/led/lexp/1440599634069>
4540	"2016-01-28T17:55:58.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4550	<http://data.open.ac.uk/time/edtf/1884-uu-uu>
4560	<http://data.open.ac.uk/led/music/unspecified+swing+and+jazz/1422997519422>
4570	<http://data.open.ac.uk/led/performance/c7130020c56ed5cf0efd521fad9c530f/1459111334087>
4580	"2015-04-01T11:58:42.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4590	"2015-12-20T08:37:33.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4600	<http://data.open.ac.uk/led/performance/c89333f9a05dab626920c909a57f7d27/1442921033561>
4610	"2015-09-22T10:47:58.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4620	<http://data.open.ac.uk/led/lexp/1437819193404>
4630	<http://data.open.ac.uk/led/music/Poetry/1444658639374>
4640	"2015-07-10T09:19:13.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4650	<http://data.open.ac.uk/led/lexp/1547133585316>
4660	<http://reference.data.gov.uk/id/day/2014-09-18>
4670	<http://data.open.ac.uk/led/source/1c6cb07718b31f7b9d2265843716cdfd/excerpt/68f134f2207d17ed1670f5dd53b53397>
4680	<http://musicbrainz.org/artist/97140cf0-2449-42d5-91cd-453df980e1d6#_>
4690	<http://data.open.ac.uk/led/agent/King+and+Queen+of+the+Sandwich+Islands/1542991402620>
4700	<http://data.open.ac.uk/led/lexp/1437642237202>
4710	<http://data.open.ac.uk/led/music/Singing+in+the+chapel/1516740489706>
4720	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Freischutz/1435440840354/1435440840377>
4730	"2015-09-22T10:24:50.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4740	"2016-12-14T16:25:09.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4750	<http://data.open.ac.uk/led/place/3b962f54bdc7412b74ef8c5a33f2c358>
4760	<http://data.open.ac.uk/led/agent/Sims+Reeves/1412783826635>
4770	<http://data.open.ac.uk/led/agent/Wood/1437497108676>
4780	"Evangelical
4790	<http://data.open.ac.uk/led/performance/8ba1c1541753f40cdb26925650a63a53/1549642202046>
4800	"2016-01-12T09:30:50.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4810	"captain"@en
4820	<http://data.open.ac.uk/led/lexp/1427395332010>
4830	<http://data.open.ac.uk/led/person/Bruckner/1438198744162>
4840	<http://data.open.ac.uk/led/music/The+Model+Church/1432203175729>
4850	"Sinfonietta
4860	<http://data.open.ac.uk/time/edtf/1750-11-uu>
4870	"226-228"
4880	<http://data.open.ac.uk/led/lexp/1448322979449>
4890	"Madison,
4900	<http://data.open.ac.uk/led/lexp/1429211708143>
4910	<http://data.open.ac.uk/led/source/1e227ade8cd155fee5c6aa1a0d7d7a30/excerpt/4af7ae9a6a6910698fc3033ee3f2280c>
4920	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Beethoven+quartets,+performed+by+musicians+from+the+French+Opera/1409516275735/1409516275744>
4930	"2015-03-16T10:29:45.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4940	<http://data.open.ac.uk/led/source/589ba48544cb4a70cf79cca1689d4dd5/excerpt/08ab3bab572139accaaf3e0dd4a16f6a>
4950	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Concertante+for+violin+and+cello/1409662477641/1409662477647>
4960	<http://data.open.ac.uk/led/source/f8f24b03a809dc923ebae12eb1ef97c3/excerpt/3f07173f6d8886eff09eea125fc2fcda>
4970	<http://data.open.ac.uk/led/agent/the+choir+and+organist+of+All+Saints'+Church+Grosvenor+Road/1552927404612>
4980	"2016-04-23T19:43:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
4990	<http://data.open.ac.uk/led/agent/Carlyle+Singers/1437658875759>
5000	<http://data.open.ac.uk/led/music/Last+Poems+of+Wallace+Stevens/1435614095257>
5010	<http://data.open.ac.uk/led/person/Henri+Herz/1426870486590>
5020	<http://data.open.ac.uk/led/music/Songs+with+flute+accompaniment/1516701225281>
5030	<http://data.open.ac.uk/led/agent/villagers+at+an+Inn/1538655920786>
5040	<http://data.open.ac.uk/led/performance/http://led.kmi.open.ac.uk/item/music/Composition+for+cello+and+piano+by+Iris+Greep/1406024967746/1406024967756>
5050	<http://reference.data.gov.uk/id/gregorian-instant/1880-03-28T19:00:00>
5060	<http://data.open.ac.uk/led/performance/dfc5db2476704576f7a760d01b77e81b/1547556986378>
5070	"2016-03-16T11:42:00.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
5080	<http://data.open.ac.uk/led/source/946bfb0d0f5085ae39d8dc16dde95325/excerpt/6eb6c243461fae2e0f8c3f9fe0587786>
5090	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/'Bertha'/1421595123539/1421595123548>
5100	"2015-02-02T13:01:17.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
5110	<http://data.open.ac.uk/led/performance/Bridal+March+from+the+Birds+(,+performance+of)/1392148477837>
5120	<http://data.open.ac.uk/led/music/Songs/1464558236242>
5130	<http://reference.data.gov.uk/id/gregorian-instant/1880-06-27T18:30:00>
5140	<http://led.kmi.open.ac.uk/term/source/type/official>
5150	"2015-12-31T18:55:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
5160	<http://data.open.ac.uk/led/music/Christmas+sing-song/1531319552371>
5170	<http://data.open.ac.uk/led/person/Congregation+at+funeral+of+King+Edward+VII/1432982147011>
5180	"<p>Aprile
5190	"2015-02-24T09:13:42.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
5200	<http://data.open.ac.uk/led/agent/the+congregation+of+All+Saints'+Church,+Spicer+Street/1551092697056>
5210	<http://data.open.ac.uk/led/agent/Students+of+the+Imperial+Conservatoire/1437566006256>
5220	"Op\u00E9ra
5230	"Emperor
5240	<http://dbpedia.org/resource/Barking>
5250	<http://data.open.ac.uk/led/performance/0fa3dff46e2a85793be10b99d7c20f55/1538655920757>
5260	"Spring
5270	"2018-06-13T15:45:19.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
5280	<http://data.open.ac.uk/led/person/Khrennikov/1427922967235>
5290	<http://data.open.ac.uk/led/agent/Leonard+W.+Ellisdon/1532084113470>
5300	<http://data.open.ac.uk/led/lexp/1388230324205>
5310	<http://data.open.ac.uk/led/source/561778c1a640342a1ceb0af98293bfdc/excerpt/41b2c94f50e6a3fb79682b4062691d95>
5320	<http://data.open.ac.uk/led/lexp/1450125482506>
5330	<http://data.open.ac.uk/led/source/Old+Bailey+Proceedings+Online+(www.oldbaileyonline.org,+version+8.0,+31+January+2019),+October+1726,+trial+of+Jenkin+Davis+(t17261012-17)/1549637808082>
5340	"Lavinia"
5350	"2015-06-21T11:52:14.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
5360	<http://data.open.ac.uk/led/performance/e4af0eb28b00dae759c747699052279a/1442919831530>
5370	<http://data.open.ac.uk/led/music/Anglican+church+music/1552664090485>
5380	<http://reference.data.gov.uk/id/day/1981-12-06>
5390	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Gloomy+winter's+noo+awa'/1412679602513/1412679602526>
5400	<http://data.open.ac.uk/led/source/5b09daf2674e6ab583cd48914363cab8/excerpt/cbe934dfb15f187e22c6d713b6b1e9bb>
5410	"Joseph"@en
5420	<http://data.open.ac.uk/led/performance/Days+and+Moments+Quickly+Flying+(,+performance+of)/1399904650864>
5430	<http://data.open.ac.uk/led/music/Fourth+Piano+Sonata/1451775912869>
5440	"Wilfred"
5450	<http://data.open.ac.uk/led/performance/62fa1714d02fc5b0f3668740e0b3291a/1441207955934>
5460	<http://data.open.ac.uk/led/person/Duchess+of+Ancaster/1385488816225>
5470	"2014-02-10T17:51:26.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
5480	"Templeton"
5490	<http://reference.data.gov.uk/id/day/1798-07-13>
5500	<http://data.open.ac.uk/led/music/Hotel+for+Criminals/1433410048476>
5510	<http://data.open.ac.uk/led/agent/The+Herberts/1594978499483>
5520	<http://data.open.ac.uk/led/agent/John+Matheson/1444756082547>
5530	<http://data.open.ac.uk/led/lexp/1515695549667>
5540	<http://data.open.ac.uk/time/edtf/1950-Mm-uu>
5550	<http://dbpedia.org/resource/Virginals>
5560	<https://archive.org/stream/thirtyyearsofmus00kleiuoft#page/60/mode/2up>
5570	<http://data.open.ac.uk/led/source/96c6c22cf29d498271c954d88eb1a3eb/excerpt/4862d2dbb4ac15e1d387b1b1b4b42b0a>
5580	"2019-02-27T16:39:23.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
5590	"2018-08-31T20:32:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
5600	<http://data.open.ac.uk/led/performance/1fced850d39c82619c3975bfd23aad66/1516741818921>
5610	"Carlos
5620	"Quoted
5630	<http://data.open.ac.uk/led/lexp/1426093288074>
5640	<http://data.open.ac.uk/led/lexp/1434793523871>
5650	<http://data.open.ac.uk/led/agent/the+congregation+of+St+Barnabas'+Church,+Kentish+Town/1553085160765>
5660	<http://data.open.ac.uk/led/lexp/1446720539477>
5670	<http://bnb.data.bl.uk/id/person/ProctorDavid>
5680	<http://data.open.ac.uk/led/performance/d3e031474bcd24676eb9fad8a7647201/1538660604504>
5690	<http://data.open.ac.uk/led/source/Letter+from+Jeremy+Bentham+to+his+father,+Jeremiah+Bentham,+7+August+1785/1515503480980>
5700	"2015-12-17T12:47:58.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
5710	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Capriol+Suite/1422902017950/1422902017963>
5720	<http://data.open.ac.uk/led/lexp/1409956274089>
5730	"Parents
5740	<http://data.open.ac.uk/led/source/b4545d14fbf83b75b033914aed187161/excerpt/44f15c5cd6b5b48e0ab3716f77f14af0>
5750	<http://data.open.ac.uk/led/performance/e60e161ce9605dbb66d6eddb92850a01/1442400653393>
5760	<http://data.open.ac.uk/led/music/'The+Two+Grenadiers'/1514887931599>
5770	<http://data.open.ac.uk/led/person/Daniel-Fran%C3%A7ois-Esprit+Auber/1534331897655>
5780	"gentlemen
5790	"2016-10-17T13:22:27.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
5800	"<p><em>Duckling&nbsp;</em>in
5810	"1978"^^<http://www.w3.org/2001/XMLSchema#gYear>
5820	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Songs+of+German+Unity/1434031642430/1434031642442>
5830	<http://data.open.ac.uk/led/lexp/1446035207585>
5840	<http://data.open.ac.uk/led/lexp/1597755073437>
5850	<http://data.open.ac.uk/led/agent/Antoinette+Rubbra/1515530056963>
5860	<http://data.open.ac.uk/led/performance/79b48f48e7c7b077be02b44fd8720f11/1452179166519>
5870	<http://dbpedia.org/resource/Perivale>
5880	"2015-07-06T14:57:10.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
5890	<http://data.open.ac.uk/led/performance/http%3A%2F%2Fled.kmi.open.ac.uk%2Fitem%2Fmusic%2Fkeyboard%2Bmusic%2F13777917388061377791738813>
5900	<http://data.open.ac.uk/led/performance/unknown+(,+performance+of)/1401812004374>
5910	<http://data.open.ac.uk/led/source/13ec51b9a2b5726bf5bf16dea61f853e/excerpt/e32f88c4acb04f8d7334cbeaa2b14405>
5920	<http://data.open.ac.uk/led/music/Ruslan+and+Lyudmila/1450215383520>
5930	<http://data.open.ac.uk/led/music/Serenade+in+Bb+K361/1444759300666>
5940	<http://data.open.ac.uk/led/performance/501b91de2131711ebb1ffbc473ea619b/1447061046625>
5950	<http://data.open.ac.uk/led/music/peals+of+bells/1542993580661>
5960	"2016-08-30T15:20:34.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
5970	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/'Egmont'+overture+op.+84/1422045064419/1422045064426>
5980	"2016-08-30T16:00:36.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
5990	"Rhondda"@en
6000	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Monbon+Andre,+mon+cher+Andre/1431614537992/1431614538005>
6010	<http://data.open.ac.uk/led/person/Sergei+Prokofiev/1451557405326>
6020	<http://data.open.ac.uk/led/author>
6030	"<p>Now
6040	"2016-02-02T16:38:25.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
6050	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Humoureske/1435575615244/1435575615255>
6060	<http://data.open.ac.uk/led/source/f881681cdfaa7d797c53f40087cca2e0/excerpt/076d5e012ba3646f5be8a47401f0663c>
6070	"2016-01-14T13:01:56.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
6080	<http://data.open.ac.uk/led/performance/Jephtha+(,+performance+of)/1396529652746>
6090	"<p>Evening,
6100	<http://data.open.ac.uk/led/agent/John++Hall+Smyth/1471427824369>
6110	"Hound
6120	<http://data.open.ac.uk/led/lexp/1450118352277>
6130	"Prometheus"@en
6140	"2016-04-03T13:04:22.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
6150	<http://reference.data.gov.uk/id/day/1919-01-01>
6160	<http://data.open.ac.uk/led/source/0944c44374392e5917072cb4de71c643/excerpt/d7e2b585cb1021b114cfbbaccaf207db>
6170	<http://data.open.ac.uk/led/performance/Vital+Spark+(,+performance+of)/1395414773612>
6180	<http://reference.data.gov.uk/id/day/1933-04-10>
6190	<http://data.open.ac.uk/led/agent/L.K.+Baker's+band/1511199888067>
6200	"2015-06-18T21:11:10.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
6210	<http://data.open.ac.uk/led/performance/'Danse+de+la+Ch%C3%A8vre'+(,+performance+of)/1398356721984>
6220	"2015-08-27T13:43:58.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
6230	<http://data.open.ac.uk/led/source/76b6763720edef2425951c31eda5e36e/excerpt/c9d9b6c1dc6b51a4c305fa9085527b4a>
6240	<http://data.open.ac.uk/led/performance/80cb45fb57a1fbcea2337bc09e98a615/1437634992788>
6250	<http://data.open.ac.uk/led/performance/291290229e57f94f34fc4137c300d4e7/1452337650533>
6260	"2015-08-21T16:45:51.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
6270	<http://data.open.ac.uk/time/edtf/1913-05-uu>
6280	<http://data.open.ac.uk/led/performance/33968a33a410aa08368396b21f8671d0/1447753843836>
6290	<http://data.open.ac.uk/led/music/Unspecified+music/1534333197206>
6300	"Henschel"
6310	<http://data.open.ac.uk/led/music/Four+Songs/1435789277313>
6320	"2015-03-20T14:17:52.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
6330	<http://bnb.data.bl.uk/id/person/JohnsonRobert>
6340	"2015-03-19T23:27:50.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
6350	<http://solomon.tinyurl.alexanderstreet.com/15J9C%20>
6360	<http://data.open.ac.uk/led/lexp/1438197026854>
6370	<http://dbpedia.org/resource/Western_music_(North_America)>
6380	"2018-07-01T13:24:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
6390	"'Saviour
6400	"2016-01-11T19:04:49.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
6410	"Canons"
6420	"Belmonte"^^<http://www.w3.org/2001/XMLSchema#string>
6430	<http://data.open.ac.uk/time/edtf/1969-10-Ee>
6440	"https://books.google.co.uk/books%25253Fid%25253Dz0sJAAAAQAAJ%252526printsec%25253Dfrontcover%252523v%25253Donepage%252526q%252526f%25253Dfalse%252520"^^<http://www.w3.org/2001/XMLSchema#anyURI>
6450	<http://data.open.ac.uk/led/performance/47d978fa98e666c10b9a61c197146d92/1551264900299>
6460	"2015-11-06T15:48:53.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
6470	<http://dbpedia.org/resource/Incidental_music>
6480	"vicar
6490	"Romolo
